1162=942=1,
662=826=1324,1326,
665=826=1325,1327,
667=821=1326,1328,
672=823=1327,1329,1948,
678=822=1328,1330,
683=820=1329,1331,1333,
687=833=1330,1332,
672=833=1331,1324,
691=819=1330,1334,
694=818=1333,1941,
588=869=1308,1336,
583=871=1335,1337,
576=872=1336,1338,
568=871=1337,1339,
562=871=1338,1340,1343,1350,
552=871=1339,1341,
547=871=1340,1342,
540=872=1341,
561=867=1339,1344,
561=862=1343,1345,
561=854=1344,1346,
562=850=1345,1347,
561=839=1346,1348,
563=831=1347,1349,
566=829=1348,1291,
562=877=1339,1351,
558=881=1350,1352,
559=884=1351,1353,
562=888=1352,1354,
561=894=1353,1355,
556=895=1354,1356,
554=898=1355,1357,
555=903=1356,1358,
554=907=1357,1359,
553=910=1358,1360,
548=914=1359,1361,
550=921=1360,1362,
557=926=1361,1363,
549=930=1362,1364,
544=942=1363,1365,
531=951=1364,1366,
517=958=1365,1367,
502=961=1366,1368,
488=964=1367,1369,
474=966=1368,1370,1409,
459=971=1369,1371,
451=984=1370,1372,
448=998=1371,1373,
448=1014=1372,1374,
446=1029=1373,1375,
433=1036=1374,1376,
437=1051=1375,1377,
442=1067=1376,1378,
442=1083=1377,1379,
440=1098=1378,1380,
424=1097=1379,1381,
412=1097=1380,1382,
411=1087=1381,1383,
411=1081=1382,1384,1385,
398=1082=1383,
414=1077=1383,1386,
413=1071=1385,1387,
410=1064=1386,1388,
406=1060=1387,1389,
403=1054=1388,1390,
400=1047=1389,1391,
397=1045=1390,1392,
388=1045=1391,1393,
388=1034=1392,1394,
394=1029=1393,1395,
401=1023=1394,1396,
410=1015=1395,1397,
415=1005=1396,1398,
417=994=1397,1399,
425=984=1398,1400,
428=978=1399,1401,
430=969=1400,1402,
435=956=1401,1403,
436=948=1402,1404,
434=940=1403,1405,
449=936=1404,1406,
464=937=1405,1407,1410,
467=942=1406,1408,
467=948=1407,1409,
467=961=1408,1369,
478=934=1406,1411,
491=929=1410,1416,
506=913=1413,1414,
508=911=1412,
498=913=1412,1415,
489=914=1414,1416,
494=918=1415,1411,
1060=909=561,1418,
1059=905=1417,562,1419,1505,
1053=906=1418,1420,
1049=906=1419,1421,
1048=909=1420,1422,
1046=910=1421,
954=951=543,1424,
952=954=1423,1425,
948=959=1424,1426,
941=965=1425,1427,
932=971=1426,390,
932=945=540,800,
968=898=344,1430,
960=902=1429,1431,
950=905=1430,1432,
942=912=1431,1433,
934=915=1432,531,
960=854=334,1435,
954=860=1434,1436,
949=866=1435,1437,
945=872=1436,1438,
943=877=1437,1439,
938=886=1438,367,
1027=723=626,1441,
1027=718=1440,1442,1449,
1027=712=1441,1443,
1027=705=1442,1444,
1028=697=1443,1445,
1028=687=1444,1446,
1030=679=1445,1447,
1030=672=1446,1448,
1031=666=1447,669,
1034=716=1441,1450,
1040=717=1449,619,
1038=733=622,1452,
1040=728=1451,1453,
1042=727=1452,620,
1042=740=274,1455,
1046=739=1454,1456,1459,
1046=734=1455,1457,
1049=730=1456,620,
1052=743=259,1459,
1048=741=1458,1455,
1056=735=589,593,
1081=654=688,1462,
1079=660=1461,1463,
1074=665=1462,1464,
1070=668=1463,1465,
1062=674=1464,1466,
1060=676=1465,1467,
1055=683=1466,1468,
1055=690=1467,1469,
1055=696=1468,1470,
1055=701=1469,1471,
1049=702=1470,598,
1116=706=704,1473,
1113=710=1472,1474,1480,
1109=717=1473,1475,
1105=723=1474,1476,
1102=729=1475,1477,1487,
1099=736=1476,1478,
1090=741=1477,1479,
1086=748=1478,255,
1108=711=1473,1481,
1099=712=1480,1482,
1093=714=1481,1483,
1084=717=1482,1484,
1079=721=1483,1485,1486,
1071=718=1484,
1086=724=1484,1487,
1097=727=1486,1476,
1086=941=436,1489,
1093=934=1488,1490,
1097=927=1489,1491,
1099=920=1490,1492,
1105=915=1491,1493,1546,
1111=911=1492,1494,1498,1501,
1114=906=1493,1495,
1118=897=1494,1496,
1124=891=1495,1497,
1127=886=1496,470,
1120=911=1493,1499,
1136=916=1498,1500,
1146=922=1499,419,
1103=910=1493,1502,
1090=908=1501,1503,1506,
1081=906=1502,1504,
1071=906=1503,1505,
1065=906=1504,1418,
1091=901=1502,1507,
1090=895=1506,1508,
1091=887=1507,1509,
1089=880=1508,478,
1081=962=451,1511,
1091=966=1510,1512,1529,
1094=974=1511,1513,
1096=983=1512,1514,
1097=991=1513,1515,
1100=999=1514,1516,
1101=1007=1515,1517,
1102=1012=1516,1518,
1105=1015=1517,1519,
1104=1019=1518,1520,1521,
1103=1022=1519,
1109=1019=1519,1522,
1119=1018=1521,1523,
1127=1018=1522,1524,
1140=1019=1523,1525,
1150=1019=1524,1526,
1157=1017=1525,1527,
1171=1017=1526,1528,
1181=1017=1527,43,
1094=962=1511,1530,
1099=957=1529,1531,
1100=953=1530,1532,
1104=948=1531,1533,
1105=940=1532,431,1534,
1107=941=1533,1535,1549,
1112=944=1534,1536,
1119=949=1535,1537,
1127=948=1536,1538,
1133=946=1537,1539,
1139=944=1538,1540,1542,1547,
1140=939=1539,1541,
1142=931=1540,420,
1134=942=1539,1543,
1128=938=1542,426,
1116=927=427,1545,
1113=921=1544,1546,
1109=918=1545,1492,
1132=942=1539,1548,
1123=941=1547,1549,
1112=940=1548,1534,
1244=999=923,1551,
1241=999=1550,1552,1553,
1241=996=1551,
1241=1001=1551,
1256=998=923,1555,
1258=999=1554,1556,1557,
1258=993=1555,
1258=1001=1555,
1234=1012=919,1559,
1237=1016=1558,1560,
1246=1018=1559,1561,
1253=1020=1560,1562,
1263=1023=1561,1563,
1272=1026=1562,931,1564,
1270=1030=1563,1565,
1263=1036=1564,1566,
1262=1044=1565,1567,
1263=1049=1566,
1055=857=961,1569,
1062=855=1568,1570,
1071=851=1569,1571,1576,
1079=848=1570,1572,1578,
1085=845=1571,1573,1578,
1090=841=1572,572,
1051=852=962,1575,
1059=850=1574,1576,
1065=850=1575,1570,
1089=854=575,1578,
1086=852=1577,1571,1572,
1203=736=198,1580,
1202=730=1579,1581,
1202=725=1580,1582,
1203=720=1581,1583,
1202=714=1582,1584,
1202=709=1583,1585,
1201=707=1584,1586,
1201=704=1585,771,
1003=706=632,1588,
1003=712=1587,1589,
1006=721=1588,1590,
1008=732=1589,1591,
1010=743=1590,267,
924=770=293,1593,
931=769=1592,1594,
939=769=1593,1595,
945=770=1594,1596,
952=770=1595,1597,
959=769=1596,1598,
966=772=1597,1599,
974=773=1598,1600,
982=775=1599,1601,
991=775=1600,1602,
997=777=1601,1603,
1001=776=1602,1604,
1008=776=1603,1605,
1015=776=1604,1606,
1020=776=1605,1607,
1028=777=1606,973,972,
917=769=293,1609,
913=762=1608,1610,
910=755=1609,1611,
907=749=1610,1170,
1102=753=251,1613,
1096=759=1612,1614,
1092=760=1613,1615,
1089=762=1614,
793=735=1222,
799=736=1222,1618,
804=738=1617,1619,
805=740=1618,1620,
808=742=1619,1621,
809=741=1620,1622,
814=740=1621,1220,
782=830=1624,1653,
782=828=1623,1625,
783=825=1624,1626,1628,1632,
776=824=1625,1627,
771=824=1626,1650,
782=822=1625,1629,
782=817=1628,1630,
781=815=1629,1631,
779=814=1630,
790=825=1625,1633,
793=823=1632,1634,
793=819=1633,1635,
798=819=1634,1636,
804=820=1635,1637,
813=819=1636,1638,
815=819=1637,1639,1665,
814=816=1638,1640,
813=812=1639,1641,
812=811=1640,1642,
812=804=1641,1643,
812=799=1642,1644,
811=794=1643,1645,
805=791=1644,1646,
795=791=1645,1647,
786=793=1646,1648,
781=794=1647,1649,
778=794=1648,
770=821=1627,1651,
767=816=1650,1652,
765=814=1651,
782=832=1623,1654,
786=832=1653,1655,
790=833=1654,1656,
798=832=1655,1657,
805=832=1656,1658,1668,
810=831=1657,1659,
815=832=1658,1660,
821=832=1659,1661,
829=832=1660,1662,1663,1664,
830=828=1661,
830=835=1661,
832=832=1661,
815=823=1638,1666,
814=827=1665,1667,
811=828=1666,1668,
808=830=1667,1657,
1137=661=714,1670,
1140=660=1669,
1278=699=1672,
1281=699=1671,1673,
1285=698=1672,1674,
1287=694=1673,1675,
1288=690=1674,1676,
1293=688=1675,1677,
1296=687=1676,1678,
1300=685=1677,1679,
1304=678=1678,1680,
1306=676=1679,1681,
1309=675=1680,1682,
1314=680=1681,1683,
1318=684=1682,1684,
1321=685=1683,1685,
1327=681=1684,1686,
1331=680=1685,1687,
1335=682=1686,1688,
1339=683=1687,1689,
1346=680=1688,1690,
1353=680=1689,1691,
1359=680=1690,1692,
1361=678=1691,1693,
1362=671=1692,1694,
1362=667=1693,1695,
1363=663=1694,
1382=682=1697,
1386=682=1696,1698,
1392=682=1697,1699,
1395=682=1698,1700,1709,
1397=686=1699,1701,
1398=692=1700,1702,
1395=696=1701,1703,1706,
1392=699=1702,1704,
1389=704=1703,1705,
1388=707=1704,
1398=699=1702,1707,
1400=705=1706,1708,
1400=707=1707,
1403=679=1699,1710,
1406=678=1709,1711,1728,
1406=672=1710,1712,
1402=670=1711,1713,
1401=666=1712,1714,
1399=661=1713,1715,
1398=657=1714,1716,
1394=653=1715,1717,1722,
1391=651=1716,1718,
1391=648=1717,1719,
1387=643=1718,1720,
1386=638=1719,1721,
1386=633=1720,
1388=652=1716,1723,
1381=651=1722,1724,1725,
1377=648=1723,
1378=654=1723,1726,1727,
1371=656=1725,
1379=664=1725,
1412=682=1710,1729,
1416=682=1728,1730,
1420=687=1729,1731,
1421=690=1730,1732,
1425=693=1731,1733,
1431=691=1732,1734,
1442=689=1733,1735,
1451=685=1734,1736,1739,
1457=684=1735,1737,
1462=686=1736,1738,
1468=687=1737,
1451=680=1735,1740,
1455=675=1739,1741,
1460=669=1740,1742,
1464=664=1741,1743,
1468=658=1742,1744,
1476=649=1743,1745,
1475=647=1744,1746,1755,
1468=643=1745,1747,
1460=639=1746,1748,
1455=635=1747,1749,
1450=631=1748,1750,
1454=627=1749,1751,
1463=626=1750,1752,
1464=622=1751,1753,
1461=616=1752,1754,
1462=611=1753,
1478=643=1745,1756,
1482=639=1755,1757,
1488=640=1756,1758,
1495=640=1757,1759,
1500=638=1758,1760,
1505=637=1759,1761,
1510=638=1760,1762,
1518=638=1761,1763,
1522=636=1762,1764,
1526=638=1763,1765,
1532=641=1764,1766,
1545=641=1765,1767,
1551=641=1766,1768,
1561=639=1767,1769,
1564=634=1768,1770,
1573=633=1769,1771,
1581=633=1770,1772,
1592=632=1771,1773,
1602=636=1772,1774,
1609=637=1773,1775,
1616=637=1774,1776,1777,
1618=642=1775,
1618=632=1775,1778,
1622=631=1777,1779,
1628=629=1778,1780,
1636=629=1779,
1619=662=1782,1816,
1619=665=1781,1783,
1619=669=1782,1784,
1619=675=1783,1785,1786,
1618=678=1784,
1621=677=1784,1787,
1624=682=1786,1788,1817,
1625=687=1787,1789,
1625=691=1788,1790,
1626=693=1789,1791,
1633=694=1790,1792,
1639=694=1791,1793,
1648=694=1792,1794,1795,
1649=698=1793,
1654=694=1793,1796,
1657=692=1795,1797,
1657=686=1796,1798,
1657=680=1797,1799,
1657=675=1798,1800,
1657=671=1799,1801,1804,
1660=669=1800,1802,1803,
1660=665=1801,
1665=670=1801,
1649=670=1800,1805,1822,
1648=668=1804,1806,
1648=663=1805,1807,1813,
1648=659=1806,1808,
1648=654=1807,1809,
1648=650=1808,1810,
1648=645=1809,1811,
1648=639=1810,1812,
1648=636=1811,
1646=664=1806,1814,
1641=663=1813,1815,
1636=664=1814,1816,
1627=663=1815,1781,
1627=680=1787,1818,
1634=680=1817,1819,
1639=681=1818,1820,
1644=680=1819,1821,
1647=677=1820,1822,
1648=672=1821,1804,
690=679=1246,1824,
691=675=1823,1825,
693=672=1824,1826,
695=669=1825,1827,
696=663=1826,1828,
696=657=1827,1829,
696=652=1828,1830,
696=641=1829,1831,
697=635=1830,1832,
695=630=1831,1833,
691=626=1832,1834,
688=624=1833,1835,
683=624=1834,1836,1908,
676=623=1835,1837,
670=622=1836,1838,
660=622=1837,1839,
655=623=1838,1840,
649=621=1839,1841,
645=619=1840,1842,
639=620=1841,1843,
630=619=1842,1844,
629=612=1843,1845,
629=610=1844,1846,
623=608=1845,1847,
619=609=1846,1848,
615=604=1847,1849,
615=598=1848,1850,
613=595=1849,1851,
609=592=1850,1852,
608=584=1851,1853,
608=573=1852,1854,
608=565=1853,1855,
608=556=1854,1856,
617=550=1855,1857,
618=545=1856,1858,
615=540=1857,1859,
615=536=1858,1860,
621=532=1859,1861,
625=528=1860,1862,
642=529=1861,1863,1892,
651=525=1862,1864,
657=518=1863,1865,
658=512=1864,1866,
658=504=1865,1867,
659=492=1866,1868,
661=483=1867,1869,
660=467=1868,1870,
660=457=1869,1871,
660=448=1870,1872,1873,1874,1875,
654=443=1871,
659=440=1871,
666=448=1871,1888,
666=442=1871,1876,
673=436=1875,1877,
680=433=1876,1878,
683=429=1877,1879,
686=424=1878,1880,
684=419=1879,1881,
681=414=1880,1882,
679=408=1881,1883,
678=401=1882,1884,
683=395=1883,1885,1886,1887,
676=391=1884,
685=388=1884,
690=395=1884,
674=450=1874,1889,
680=450=1888,1890,
684=441=1889,1891,
687=437=1890,
645=534=1862,1893,
651=538=1892,1894,
665=537=1893,1895,
671=534=1894,1896,
681=532=1895,1897,
691=528=1896,1898,
687=536=1897,1899,
687=544=1898,1900,
683=549=1899,1901,
679=555=1900,1902,
677=567=1901,
676=577=1904,
675=582=1903,1905,
675=588=1904,1906,
675=598=1905,1907,1909,
675=608=1906,1908,
677=618=1907,1835,
671=596=1906,1910,
668=596=1909,
680=704=1249,1912,
677=711=1911,1913,
669=718=1912,1914,
663=728=1913,1915,
660=736=1914,1916,
653=743=1915,
684=723=1251,1918,1925,
682=731=1917,1919,
673=740=1918,1920,
671=743=1919,1921,
669=754=1920,1922,
669=767=1921,1942,2200,
656=775=1924,1942,
656=771=1923,
687=729=1917,1926,
700=736=1925,1927,
710=737=1926,1928,
716=736=1927,1929,2195,
723=737=1928,1930,1933,2195,
730=732=1929,1931,
735=731=1930,1932,
740=731=1931,1233,
716=743=1929,1934,2195,
714=747=1933,1935,
708=756=1934,1936,
705=763=1935,1937,
704=769=1936,1938,
702=776=1937,1939,
700=788=1938,1940,
697=800=1939,1941,
696=810=1940,1334,
664=777=1922,1923,1943,
664=782=1942,1944,1945,
666=786=1943,
662=789=1943,1946,
661=796=1945,1947,
661=805=1946,1949,
669=818=1328,1949,
664=809=1947,1948,1950,
660=814=1949,1951,
658=822=1950,1324,
588=791=1283,1953,
584=789=1952,1954,
575=785=1953,1955,1973,
570=783=1954,1956,
563=784=1955,1957,
555=784=1956,1958,
546=781=1957,1959,
538=778=1958,1960,
534=774=1959,1961,2029,
529=766=1960,1962,
525=756=1961,1963,
524=752=1962,1964,
522=745=1963,1965,
520=738=1964,1966,
516=728=1965,1967,
514=719=1966,1968,
512=712=1967,1969,
510=705=1968,1970,
508=696=1969,1971,
502=692=1970,2000,
588=770=1280,1973,
583=776=1972,1954,
566=779=1975,
561=778=1974,1976,
555=777=1975,1977,
551=774=1976,1978,
550=768=1977,1979,
550=762=1978,1980,1993,
550=758=1979,1981,
548=754=1980,1982,
544=752=1981,1983,
542=751=1982,1984,
543=748=1983,1985,
543=746=1984,1986,1987,
539=745=1985,
549=746=1985,1988,
553=747=1987,1989,1992,
554=745=1988,1990,
554=743=1989,1991,
558=742=1990,
556=746=1988,
552=765=1979,1994,
556=765=1993,1995,
558=763=1994,1996,
558=756=1995,1997,1998,
565=756=1996,
558=752=1996,1999,
564=753=1998,
498=690=1971,2001,
494=693=2000,2002,
490=692=2001,2003,
487=689=2002,2004,
486=683=2003,2005,
486=677=2004,2006,
484=672=2005,2007,
481=661=2006,2008,
480=658=2007,2009,
479=648=2008,2010,
473=646=2009,2011,2023,
470=647=2010,2012,
465=647=2011,2013,
462=647=2012,2014,
457=648=2013,2015,
453=651=2014,2016,
452=655=2015,2017,
452=660=2016,2018,
453=663=2017,2019,
455=667=2018,2020,
456=670=2019,2021,
458=675=2020,2022,
459=678=2021,
473=638=2010,2024,
473=629=2023,2025,
473=621=2024,2026,
474=613=2025,2027,
471=604=2026,2028,
473=596=2027,
525=774=1960,2030,
515=771=2029,2031,
505=768=2030,2032,
498=767=2031,2033,
487=767=2032,2034,
482=769=2033,2035,
472=774=2034,2036,
466=776=2035,2037,
459=779=2036,2038,
447=780=2037,2039,
445=779=2038,2040,
438=780=2039,2041,
435=780=2040,2042,
429=779=2041,2043,
423=781=2042,2044,
416=786=2043,2104,
414=781=2046,
414=776=2045,2047,
413=767=2046,2048,
412=758=2047,2049,2063,
412=749=2048,2050,2061,
414=742=2049,2051,
416=734=2050,2052,2072,
422=733=2051,2053,
426=730=2052,2054,
428=731=2053,2055,2057,
437=730=2054,2056,
440=731=2055,
432=732=2054,2058,
432=738=2057,2059,2060,
427=740=2058,
437=739=2058,
405=746=2049,2062,
401=744=2061,2094,2101,
417=765=2048,2064,
427=771=2063,2065,2069,
432=772=2064,2066,
443=772=2065,2067,
442=765=2066,2070,
438=762=2069,2070,
431=767=2068,2064,
444=759=2067,2068,2071,
444=755=2070,
416=727=2051,2073,
417=717=2072,2074,
419=704=2073,2075,
420=690=2074,2076,
419=679=2075,2077,2081,
424=676=2076,2078,
430=669=2077,2079,
432=661=2078,2080,
436=654=2079,
411=682=2076,2082,
403=685=2081,2083,
393=687=2082,2084,
388=686=2083,2085,
386=680=2084,2086,
385=674=2085,2087,
386=668=2086,2088,
382=663=2087,2089,
377=661=2088,2090,2093,
376=659=2089,2091,
371=655=2090,2092,
370=650=2091,
381=658=2089,
394=740=2062,2095,2096,2102,
390=737=2094,
389=745=2094,2097,
385=750=2096,2098,
385=756=2097,2099,
390=756=2098,2100,
394=755=2099,2101,2103,
400=750=2100,2062,2103,
398=734=2094,
398=755=2100,2101,
410=786=2044,2105,
401=785=2104,2106,
394=785=2105,2107,
385=784=2106,2108,
373=785=2107,2109,
359=785=2108,2110,
350=782=2109,2111,
343=779=2110,2112,
333=776=2111,2113,
327=771=2112,2114,
323=758=2113,2115,
321=749=2114,2116,
319=739=2115,2117,
319=731=2116,2118,
319=718=2117,2119,
319=710=2118,2120,
318=704=2119,2121,
318=696=2120,2122,
318=688=2121,2123,
318=680=2122,2124,
317=664=2123,2125,
314=654=2124,2126,
312=646=2125,2127,
317=637=2126,2128,
321=630=2127,2129,
324=622=2128,2130,
324=612=2129,2131,
324=601=2130,2132,
315=599=2131,2133,
306=594=2132,2134,
300=587=2133,2135,
301=579=2134,2136,
302=570=2135,2137,2142,
306=561=2136,2138,2148,
310=555=2137,2139,2149,
313=550=2138,2140,2150,
318=543=2139,2141,
325=543=2140,
298=566=2136,2143,2153,
291=560=2142,2144,2148,2151,
282=554=2143,2145,2156,
276=546=2144,2146,2159,
275=539=2145,2147,2161,2164,
264=531=2146,2162,2163,
294=553=2143,2149,2137,
296=546=2148,2150,2138,2164,
304=536=2149,2139,2163,
280=565=2143,2152,
269=576=2151,2158,2155,
294=575=2142,2154,
286=584=2153,2155,
275=589=2154,2152,
273=562=2144,2157,
259=562=2156,2158,
249=558=2157,2162,2152,
281=545=2145,2160,
286=541=2159,2164,
262=546=2146,2162,
249=551=2161,2147,2158,
297=530=2147,2164,2150,2165,
290=537=2163,2160,2149,2146,
297=524=2163,2166,
298=517=2165,2167,
298=515=2166,
297=509=2169,
297=507=2168,2170,
297=503=2169,
297=500=2172,
297=496=2171,2173,
293=495=2172,2174,
290=494=2173,2175,
288=489=2174,2176,
289=484=2175,2177,
289=480=2176,2178,
287=475=2177,2179,2180,
284=475=2178,
289=471=2178,2181,2192,
297=466=2180,2182,
296=463=2181,2183,2192,2193,
291=463=2182,2184,
286=464=2183,2185,
283=465=2184,2186,
279=466=2185,2187,2192,
277=466=2186,2188,
274=465=2187,2189,
268=464=2188,2190,
264=463=2189,2191,
267=466=2190,
286=468=2186,2180,2182,
300=463=2182,2194,
304=464=2193,
713=741=1929,2196,1933,1928,
706=744=2195,2197,
696=752=2196,2198,
687=757=2197,2199,
680=759=2198,2200,
677=762=2199,1922,
