1178=951=1,
1181=951=0,2,3,4,
1182=947=1,
1181=955=1,
1242=986=1072,1300,
1248=987=1299,1301,1309,
1249=991=1300,1302,
1249=998=1301,1303,1305,1307,
1244=999=1302,1304,
1239=999=1303,
1255=999=1302,1306,
1258=999=1305,
1250=1003=1302,1308,
1249=1008=1307,
1255=988=1300,1310,
1265=989=1309,1311,
1266=995=1310,1312,
1269=1000=1311,1313,
1266=1004=1312,1314,
1264=1011=1313,1315,
1268=1015=1314,1316,1319,
1274=1022=1315,1317,1330,
1277=1028=1316,1318,
1278=1032=1317,
1260=1017=1315,1320,
1252=1018=1319,1321,
1245=1019=1320,1322,
1238=1017=1321,1323,1325,
1234=1013=1322,1324,
1233=1008=1323,1075,
1233=1021=1322,1326,1327,
1227=1022=1325,
1234=1026=1325,1328,
1240=1031=1327,1329,
1255=1032=1328,1330,
1261=1034=1329,1331,1316,
1260=1043=1330,1332,1333,
1260=1050=1331,1333,
1263=1049=1332,1331,
1239=976=1071,1335,
1248=976=1334,1336,
1254=974=1335,1337,
1257=969=1336,1338,
1256=962=1337,1103,
996=696=882,1340,
990=695=1339,1341,1342,
986=699=1340,883,
984=694=1340,1343,1352,
978=692=1342,1344,
972=691=1343,1345,
970=694=1344,1346,
965=690=1345,1347,
960=683=1346,1348,
964=677=1347,1349,
968=674=1348,1350,
969=670=1349,1351,
972=662=1350,
987=692=1342,1353,
985=688=1352,1354,
977=686=1353,1355,
974=684=1354,1356,
974=676=1355,1357,
977=673=1356,1358,
980=667=1357,1359,
980=663=1358,1360,
979=659=1359,1361,
976=657=1360,1362,
972=653=1361,
918=753=684,1364,
913=750=1363,1365,1971,
906=744=1364,1366,1971,1972,
904=740=1365,1367,1972,
903=733=1366,1368,1972,
903=726=1367,1369,
903=723=1368,1370,
899=713=1369,1371,1379,
900=706=1370,1372,
900=692=1371,1373,
899=681=1372,1374,
898=671=1373,1375,
896=661=1374,1376,
896=653=1375,1377,
898=651=1376,1378,
894=649=1377,
894=716=1370,
886=716=1381,
881=714=1380,1382,
872=711=1381,1383,
859=711=1382,2700,
847=713=1385,2700,
848=717=1384,1386,1396,
851=722=1385,1387,
852=729=1386,1388,
850=732=1387,1389,
848=734=1388,1390,
846=737=1389,1391,1399,
843=738=1390,1392,
839=740=1391,1393,1400,
841=745=1392,1394,
845=745=1393,1395,
848=745=1394,2019,
844=721=1385,1397,
841=728=1396,1398,1399,
839=729=1397,
845=731=1397,1390,
830=739=1392,1401,
826=733=1400,1402,
822=727=1401,1403,
819=719=1402,1404,
820=714=1403,1405,
816=704=1404,1406,
811=695=1405,1407,
811=687=1406,1408,
814=680=1407,1409,
817=671=1408,1410,
816=664=1409,1411,
813=659=1410,1412,
803=658=1411,1413,
795=663=1412,1414,
796=668=1413,1415,
803=669=1414,1416,
806=671=1415,1417,
805=678=1416,1418,
805=686=1417,1419,
803=692=1418,1420,
801=696=1419,1421,
798=699=1420,1422,
801=708=1421,1423,
803=713=1422,1424,
806=721=1423,1425,
811=724=1424,1426,
810=728=1425,1427,
809=734=1426,1428,1429,1432,
814=740=1427,
809=743=1427,1430,
805=740=1429,1431,
803=737=1430,1432,
800=736=1431,1433,1427,
794=734=1432,1434,
789=732=1433,1435,
782=731=1434,1436,
774=730=1435,1437,
767=732=1436,1438,1439,
764=728=1437,
759=735=1437,1440,2910,
754=735=1439,1441,
748=734=1440,1442,
744=728=1441,1443,1537,
740=725=1442,1444,
735=722=1443,1445,
731=718=1444,1446,
728=715=1445,1447,
726=709=1446,1448,2929,2933,
719=706=1447,1449,
720=702=1448,1450,
718=697=1449,1451,
714=694=1450,1452,
711=688=1451,1453,2928,
705=689=1452,1454,
699=687=1453,1455,
693=688=1454,1456,1457,
689=690=1455,
693=685=1455,1458,
690=683=1457,1459,
683=681=1458,1460,1462,2886,
680=681=1459,1461,1518,1538,
680=674=1460,
687=680=1459,1463,
690=678=1462,1464,
692=674=1463,1465,
694=671=1464,1466,
696=667=1465,1467,
697=657=1466,1468,
695=653=1467,1469,
696=650=1468,1470,
696=639=1469,1471,
696=632=1470,1472,2873,
691=628=1471,1473,2869,
686=625=1472,1474,
680=624=1473,1475,
669=622=1474,1476,
660=623=1475,1477,
655=623=1476,1478,
650=622=1477,1479,
644=619=1478,1480,
638=620=1479,1481,2865,
635=620=1480,1482,
632=619=1481,1483,
629=614=1482,1484,
628=609=1483,1485,
623=608=1484,1486,
617=607=1485,1487,
614=604=1486,1488,
615=600=1487,1489,
614=595=1488,1490,
610=591=1489,1491,
607=581=1490,1492,
609=572=1491,1493,
608=558=1492,1494,
613=553=1493,1495,
618=549=1494,1496,
616=542=1495,1497,
616=535=1496,1498,
625=531=1497,1499,2239,
637=530=1498,1500,
645=529=1499,1501,
653=524=1500,1502,
656=518=1501,1503,
656=508=1502,1504,
655=500=1503,1505,
658=490=1504,1506,
659=485=1505,1507,
660=471=1506,1508,
657=460=1507,1509,
656=452=1508,1510,
654=442=1509,1511,1517,
663=436=1510,1512,
668=434=1511,1513,
671=438=1512,1514,2285,
671=442=1513,1515,
667=446=1514,1516,
663=447=1515,1517,
659=447=1516,1510,
680=686=1460,1519,
681=692=1518,1520,2909,
682=696=1519,1521,
684=702=1520,1522,
685=710=1521,1523,2378,2903,
686=715=1522,1524,
687=719=1523,1525,2037,
691=724=1524,1526,1527,
695=725=1525,
689=731=1525,1528,
693=738=1527,1529,
699=742=1528,1530,2027,
710=739=1529,1531,
718=738=1530,1532,
721=736=1531,1533,
725=733=1532,1534,
731=732=1533,1535,
734=732=1534,1536,
737=733=1535,1537,
740=731=1536,1442,
675=682=1460,1539,
666=682=1538,1540,
657=682=1539,1541,
646=681=1540,1542,
641=682=1541,1543,2212,
636=684=1542,1544,
635=690=1543,1545,
636=694=1544,1546,2389,
634=698=1545,1547,
631=700=1546,1548,
629=700=1547,1549,
628=706=1548,1550,2390,
626=710=1549,1551,2395,2392,
622=713=1550,1552,
618=716=1551,1553,
615=719=1552,1554,
613=721=1553,1555,
609=723=1554,1556,2047,
607=729=1555,1557,
603=733=1556,1558,
601=736=1557,1559,
599=742=1558,1560,
601=746=1559,1561,
600=751=1560,1562,
601=756=1561,1563,
598=765=1562,1564,2408,
598=774=1563,1565,1675,2060,1564,
594=776=1564,1566,
583=778=1565,1567,
579=785=1566,1568,
573=793=1567,1569,2413,
556=791=1568,1570,
550=784=1569,1571,
539=776=1570,1572,
532=770=1571,1573,2409,
527=759=1572,1574,
522=747=1573,1575,1582,
521=737=1574,1576,
521=728=1575,1577,
522=716=1576,1578,
514=713=1577,1579,
509=706=1578,1580,
506=697=1579,1581,
505=693=1580,2175,
514=751=1574,1583,
508=756=1582,1584,
496=762=1583,1585,2412,
490=767=1584,1586,2412,
483=767=1585,1587,
471=770=1586,1588,
457=780=1587,1589,1595,
448=779=1588,1590,
440=780=1589,1591,
435=779=1590,1592,
428=780=1591,1593,
422=782=1592,1594,
416=786=1593,1602,
455=785=1588,1596,
450=798=1595,1597,
446=802=1596,1598,
443=808=1597,1599,
430=809=1598,1600,
422=807=1599,1601,
417=798=1600,1602,
415=789=1601,1594,1603,
412=788=1602,1604,
404=786=1603,1605,
394=786=1604,1606,
382=784=1605,1607,
374=786=1606,1608,
362=786=1607,1609,
355=785=1608,1610,
343=778=1609,1611,
331=776=1610,1612,
326=770=1611,1613,
322=761=1612,1614,
315=745=1613,1615,
319=737=1614,1616,
322=729=1615,1617,
321=712=1616,1618,
321=703=1617,1619,
319=692=1618,1620,
316=681=1619,1621,
314=670=1620,1622,
318=663=1621,1623,
315=655=1622,1624,
312=648=1623,1625,2117,
313=641=1624,1626,
319=635=1625,1627,
322=630=1626,1628,
318=623=1627,1629,
317=614=1628,1630,
318=606=1629,1631,
312=600=1630,1632,
306=596=1631,1633,1646,
291=589=1632,1634,
286=581=1633,1635,1674,
295=576=1634,1636,
298=569=1635,1637,
300=563=1636,1638,
303=552=1637,1639,
306=547=1638,1640,1667,1647,
316=545=1639,1641,1647,
316=553=1640,1642,
314=564=1641,1643,
315=572=1642,1644,
312=577=1643,1645,
312=586=1644,1646,
310=592=1645,1632,
313=539=1640,1648,1639,1667,
308=529=1647,1649,1667,
305=523=1648,1650,
299=518=1649,1651,
292=513=1650,1652,
288=516=1651,1653,
285=521=1652,1654,
279=527=1653,1655,1666,1665,
267=528=1654,1656,1665,1666,
259=533=1655,1657,
259=542=1656,1658,
260=552=1657,1659,
260=559=1658,1660,
263=566=1659,1661,
270=562=1660,1662,1671,
277=556=1661,1663,1671,1670,
280=548=1662,1664,
277=541=1663,1665,
272=535=1664,1666,1655,1654,
284=535=1665,1667,1655,1654,
293=539=1666,1668,1639,1647,1648,
293=546=1667,1669,
287=551=1668,1670,
283=559=1669,1671,1662,
278=564=1670,1672,1661,1662,
274=572=1671,1673,
273=579=1672,1674,
278=581=1673,1634,
599=781=1564,1676,
600=788=1675,1677,
598=793=1676,1678,
592=794=1677,1679,
590=798=1678,1680,
589=806=1679,1681,
590=815=1680,1682,
590=822=1681,1683,
590=827=1682,1684,1710,
588=831=1683,1685,
582=833=1684,1686,
573=830=1685,1687,1688,
571=834=1686,
568=829=1686,1689,2417,
564=829=1688,1690,2417,
562=834=1689,1691,
562=840=1690,1692,
562=847=1691,1693,
561=852=1692,1694,
560=857=1693,1695,
561=866=1694,1696,
560=871=1695,1697,1859,1722,
568=871=1696,1698,1722,
573=872=1697,1699,
584=872=1698,1700,
588=869=1699,1701,
593=867=1700,1702,1711,
596=863=1701,1703,
603=862=1702,1704,
608=859=1703,1705,1720,
609=854=1704,1706,1721,
606=851=1705,1707,
604=845=1706,1708,
601=838=1707,1709,
595=836=1708,1710,
593=831=1709,1683,
594=871=1701,1712,
596=875=1711,1713,
597=880=1712,1714,1717,
598=884=1713,1715,
601=885=1714,1716,
607=885=1715,
603=876=1713,1718,
607=873=1717,1719,
612=869=1718,1720,
615=866=1719,1721,1704,2418,
616=863=1720,1705,2426,
563=873=1697,1723,1696,
560=879=1722,1724,
559=882=1723,1725,
561=885=1724,1726,
562=888=1725,1727,
561=893=1726,1728,
556=896=1727,1729,
554=900=1728,1730,
556=903=1729,1731,
554=909=1730,1732,
552=913=1731,1733,
548=915=1732,1734,
548=916=1733,1735,
554=924=1734,1736,
556=927=1735,1737,1739,
558=936=1736,1738,
559=942=1737,1748,
563=925=1736,1740,
569=925=1739,1741,
579=929=1740,1742,
586=932=1741,1743,
595=939=1742,1744,1745,1783,
603=942=1743,
605=935=1743,1746,
616=934=1745,1747,
621=933=1746,
557=948=1738,1749,
546=954=1748,1750,
540=959=1749,1751,
536=970=1750,1752,1784,
534=979=1751,1753,
528=988=1752,1754,
528=1006=1753,1755,
528=1028=1754,1756,
527=1033=1755,1757,
520=1037=1756,1758,
516=1054=1757,1759,
534=1055=1758,1760,
544=1055=1759,1761,
562=1057=1760,1762,
569=1060=1761,1763,1767,
568=1067=1762,1764,
561=1072=1763,1765,
560=1077=1764,1766,
566=1078=1765,
574=1055=1762,1768,
581=1047=1767,1769,
586=1039=1768,1770,
585=1034=1769,1771,
583=1029=1770,1772,
580=1029=1771,1773,
580=1024=1772,1774,
580=1022=1773,1775,
578=1017=1774,1776,
578=1008=1775,1777,
579=1000=1776,1778,
578=994=1777,1779,
580=984=1778,1780,
583=976=1779,1781,
590=965=1780,1782,
590=955=1781,1783,
591=949=1782,1743,
531=968=1751,1785,
517=963=1784,1786,
507=960=1785,1787,
485=961=1786,1788,
467=966=1787,1789,1843,
455=975=1788,1790,
450=993=1789,1791,
447=1012=1790,1792,
446=1033=1791,1793,
450=1048=1792,1794,
450=1060=1793,1795,
450=1071=1794,1796,
449=1086=1795,1797,
448=1096=1796,1798,
431=1099=1797,1799,
414=1097=1798,1800,
411=1096=1799,1801,
411=1088=1800,1802,
411=1081=1801,1803,1806,
402=1080=1802,1804,
397=1081=1803,1805,
399=1086=1804,
414=1078=1802,1807,
413=1071=1806,1808,
410=1066=1807,1809,
406=1060=1808,1810,
402=1053=1809,1811,
400=1046=1810,1812,
394=1045=1811,1813,
390=1045=1812,1814,
387=1041=1813,1815,
389=1035=1814,1816,
395=1029=1815,1817,
397=1026=1816,1818,
403=1019=1817,1819,
410=1014=1818,1820,
409=1007=1819,1821,
414=1003=1820,1822,
418=991=1821,1823,
422=984=1822,1824,
427=981=1823,1825,
430=974=1824,1826,
436=962=1825,1827,
437=949=1826,1828,
436=942=1827,1829,1837,
432=937=1828,1830,
431=932=1829,1831,
427=929=1830,1832,
425=937=1831,1833,
419=939=1832,1834,
413=943=1833,1835,
410=947=1834,1836,
404=947=1835,
445=942=1828,1838,
453=941=1837,1839,
461=940=1838,1840,
466=938=1839,1841,1844,
467=945=1840,1842,
465=952=1841,1843,
463=957=1842,1788,
479=932=1840,1845,
490=928=1844,1846,
499=920=1845,1847,
503=911=1846,1848,
514=906=1847,1849,
514=899=1848,1850,
516=886=1849,1851,
518=877=1850,1852,
519=867=1851,1853,
520=858=1852,1854,
528=855=1853,1855,
534=852=1854,1856,
539=852=1855,1857,
543=858=1856,1858,
546=867=1857,1859,
546=872=1858,1696,
962=973=572,1861,481,
962=980=1860,1862,1866,
963=987=1861,1863,
962=993=1862,1864,1865,1874,
968=995=1863,1867,
958=992=1863,
957=978=1861,
963=1001=1864,1868,
970=1004=1867,1869,1872,
976=1012=1868,1870,
983=1004=1869,1871,
986=995=1870,
968=1015=1868,1873,
965=1019=1872,
955=998=1863,1875,
950=999=1874,1876,
953=1008=1875,1877,
953=1013=1876,1878,
954=1021=1877,1879,
952=1027=1878,1880,1881,
955=1026=1879,
954=1033=1879,1882,
956=1039=1881,1883,
953=1045=1882,1884,
949=1052=1883,
1115=925=394,1886,
1112=921=1885,1887,
1107=918=1886,1888,1889,
1104=915=1887,814,792,
1099=920=1887,1890,2508,
1094=923=1889,1891,2508,
1095=933=1890,400,
1128=742=259,1893,
1128=754=1892,1894,
1128=762=1893,1895,
1128=770=1894,1896,
1132=775=1895,1897,
1134=782=1896,1898,2355,
1135=787=1897,1899,
1142=789=1898,1900,
1141=794=1899,1901,1902,192,
1134=799=1900,
1139=791=1900,
1128=684=979,1904,
1129=692=1903,1905,
1137=697=1904,
1121=670=981,1907,
1122=664=1906,995,
1092=654=962,1909,
1092=661=1908,1910,
1092=667=1909,1911,
1092=673=1910,1912,
1092=680=1911,1913,
1092=686=1912,1914,
1092=690=1913,1915,
1092=696=1914,1916,
1095=700=1915,1917,
1093=706=1916,1918,
1094=710=1917,1919,
1099=711=1918,1920,1942,
1108=711=1919,1921,
1113=707=1920,974,
1034=833=646,1923,2348,
1035=839=1922,1924,2348,2347,2346,
1040=845=1923,1925,2347,2346,2345,
1041=854=1924,1926,2345,2346,
1049=857=1925,1927,2308,
1051=865=1926,1928,
1055=870=1927,747,
1093=873=751,752,915,
1102=862=917,1931,
1101=869=1930,753,752,
1106=854=917,1933,
1112=857=1932,1934,
1118=857=1933,1935,
1126=856=1934,761,
1071=744=269,1937,
1074=739=1936,1938,
1081=734=1937,1939,
1087=733=1938,1940,
1091=730=1939,1941,
1095=728=1940,968,1947,
1093=713=1919,1943,
1085=716=1942,1944,
1080=719=1943,1945,1948,
1075=720=1944,1946,
1072=718=1945,
1093=724=969,1948,1941,
1084=721=1947,1944,
1124=708=975,1950,
1127=715=1949,1951,
1133=719=1950,1952,
1142=719=1951,1953,
1143=723=1952,1954,1955,
1139=724=1953,
1142=725=1953,1956,1957,1958,
1139=726=1955,
1145=726=1955,
1142=728=1955,1959,1960,1961,
1139=727=1958,
1145=728=1958,
1141=729=1958,1962,1963,1964,
1139=730=1961,
1144=730=1961,
1142=732=1961,1965,
1142=735=1964,324,
1173=719=317,1967,
1175=715=1966,1968,
1182=710=1967,311,
931=745=680,1970,681,
925=742=1969,1971,
914=739=1970,1972,1365,1364,
912=734=1971,1367,1365,1366,
921=776=686,1974,687,
926=779=1973,1975,687,
937=780=1974,1976,
947=781=1975,1977,
951=783=1976,1978,
951=789=1977,1979,
950=796=1978,709,
906=795=691,1981,
906=803=1980,1982,
905=811=1981,1983,
903=815=1982,1984,
901=819=1983,1985,
900=829=1984,1986,
897=831=1985,1987,
896=837=1986,1988,
898=842=1987,1989,
904=845=1988,1990,
914=852=1989,1991,
920=853=1990,1992,
927=852=1991,1993,
933=851=1992,1994,
941=850=1993,1995,
949=847=1994,1996,
955=843=1995,740,
968=841=740,1998,
976=839=1997,1999,
986=837=1998,727,
888=812=2001,
884=812=2000,2002,2009,
881=814=2001,2003,
878=815=2002,2004,
874=812=2003,2005,
869=812=2004,2006,
866=812=2005,2007,
863=811=2006,2008,
863=806=2007,
881=807=2001,2010,
876=803=2009,2011,
871=798=2010,2012,
868=792=2011,2013,
864=786=2012,2014,
857=783=2013,2015,
852=777=2014,2016,
847=775=2015,2017,
842=770=2016,2018,
840=768=2017,2026,
851=746=1395,2020,
850=752=2019,2021,
853=755=2020,2022,
860=751=2021,2023,
863=750=2022,2024,
862=753=2023,2025,
853=760=2024,2026,
844=765=2025,2018,
697=747=1529,2028,
693=753=2027,2029,
689=762=2028,2030,
683=772=2029,2031,
677=778=2030,2032,
672=776=2031,2033,
668=775=2032,2034,2042,
660=775=2033,2035,2048,
657=775=2034,2036,2050,
656=770=2035,
683=730=1524,2038,
677=736=2037,2039,2043,
672=742=2038,2040,
668=749=2039,2041,2399,
669=758=2040,2042,
670=768=2041,2033,
672=736=2038,2044,
666=735=2043,2045,2397,
660=738=2044,2046,
652=744=2045,2398,2400,
612=727=1555,
662=781=2034,2049,
666=786=2048,2454,
649=777=2035,2051,
647=780=2050,2052,
643=786=2051,2053,
633=787=2052,2054,2056,
627=788=2053,2055,
623=791=2054,
630=784=2053,2057,
624=784=2056,2058,
617=777=2057,2059,
611=777=2058,2060,
605=776=2059,1564,
294=498=2062,2113,
290=497=2061,2063,2097,
289=493=2062,2064,
290=490=2063,2065,
287=487=2064,2066,
287=483=2065,2067,2104,
289=481=2066,2068,
289=478=2067,2069,2112,
287=475=2068,2070,2071,
283=475=2069,
289=474=2069,2072,
289=471=2071,2073,
291=465=2072,2074,2077,
297=464=2073,2075,
302=464=2074,2076,
306=463=2075,2109,
287=464=2073,2078,
285=463=2077,2079,
283=465=2078,2080,
278=466=2079,2081,
275=465=2080,2082,
271=464=2081,2083,2108,
268=463=2082,2084,
265=462=2083,2085,
264=464=2084,2086,
267=467=2085,2087,
266=471=2086,2088,
266=478=2087,2089,
266=482=2088,2090,
266=487=2089,2091,2101,
266=493=2090,2092,
266=497=2091,2093,
268=500=2092,2094,
275=500=2093,2095,2098,
280=500=2094,2096,
284=500=2095,2097,
287=500=2096,2062,
277=498=2094,2099,
277=494=2098,2100,
277=489=2099,2101,2102,
272=488=2100,2090,
281=488=2100,2103,
283=487=2102,2104,
282=481=2103,2105,2066,
279=481=2104,2106,
278=477=2105,2107,
277=472=2106,2108,
273=472=2107,2082,
307=466=2076,2110,
306=474=2109,2111,
302=478=2110,2112,2116,
296=480=2111,2068,
297=496=2061,2114,
299=494=2113,2115,
301=491=2114,2116,
302=485=2115,2111,
305=651=1624,2118,
298=656=2117,2119,
293=654=2118,2120,
287=652=2119,
414=777=2122,
414=772=2121,2123,
413=764=2122,2124,
412=753=2123,2125,2883,
413=745=2124,2126,2877,
415=735=2125,2127,2138,
422=733=2126,2128,
425=730=2127,2129,
427=730=2128,2130,
433=730=2129,2131,2132,
437=730=2130,
432=736=2130,2133,
431=740=2132,2134,2135,
427=739=2133,
437=739=2133,2136,2137,
436=737=2135,
440=737=2135,
417=727=2126,2139,2149,
418=721=2138,2140,2144,2149,2163,
426=720=2139,2141,
429=714=2140,2142,
431=711=2141,2143,
424=710=2142,2144,
420=703=2143,2145,2139,
419=698=2144,2146,
419=690=2145,2147,
419=683=2146,2148,
419=677=2147,
412=726=2139,2150,2138,
406=730=2149,2151,
398=731=2150,2152,2162,
392=735=2151,2153,
389=738=2152,2154,
389=747=2153,2155,2157,
384=750=2154,2156,
385=755=2155,2885,
394=746=2154,2158,2160,
399=749=2157,2159,
399=751=2158,
399=745=2157,2161,
399=741=2160,2162,
398=736=2161,2151,
413=715=2139,2164,
401=708=2163,2165,
390=706=2164,2166,
383=699=2165,2167,
378=693=2166,2168,
377=685=2167,2169,
376=678=2168,2170,
377=671=2169,2171,
376=660=2170,2172,2173,
372=657=2171,2174,
381=658=2171,
370=649=2172,
500=691=1581,2176,
495=691=2175,2177,
492=693=2176,2178,
488=690=2177,2179,
485=684=2178,2180,
485=678=2179,2181,
483=672=2180,2182,
483=664=2181,2183,
480=658=2182,2184,
480=648=2183,2185,
476=640=2184,2186,2199,
474=628=2185,2187,
474=618=2186,2188,
477=609=2187,2189,2191,
475=602=2188,2190,
474=594=2189,2198,
484=607=2188,2192,
494=608=2191,2193,
497=600=2192,2194,
496=591=2193,2195,
495=582=2194,2196,
477=577=2195,2197,
472=575=2196,2198,
476=586=2197,2190,
474=646=2185,2200,
470=648=2199,2201,
465=647=2200,2202,
460=648=2201,2203,
456=649=2202,2204,
452=654=2203,2205,
453=658=2204,2206,
453=661=2205,2207,
454=664=2206,2208,
455=666=2207,2209,
456=670=2208,2210,
458=676=2209,2211,
458=682=2210,
642=677=1542,2213,
639=672=2212,2214,
637=664=2213,2215,2902,
634=657=2214,2216,
633=652=2215,2217,
623=652=2216,2218,
612=653=2217,2219,
597=654=2218,2220,
588=656=2219,2221,
574=657=2220,2222,
569=666=2221,2223,
570=673=2222,2224,
562=676=2223,2225,
558=683=2224,2226,
558=689=2225,
549=689=2228,
545=687=2227,2229,
542=690=2228,2230,2236,
539=690=2229,2231,
536=690=2230,2232,
535=687=2231,2233,
533=685=2232,2234,
535=684=2233,2235,2237,
539=684=2234,2236,
541=685=2235,2229,
536=681=2234,2238,
535=674=2237,
625=528=1498,2240,
622=524=2239,
616=514=2242,
616=511=2241,2243,
613=508=2242,2244,2277,
611=507=2243,2245,
609=508=2244,2246,2262,
605=511=2245,2247,
600=511=2246,2248,
595=509=2247,2249,
589=509=2248,2250,2251,
591=512=2249,
584=508=2249,2252,
580=506=2251,2253,
580=500=2252,2254,
582=495=2253,2255,
584=491=2254,2256,
584=486=2255,2257,2258,
584=482=2256,
594=487=2256,2259,2263,
595=488=2258,2260,
600=494=2259,2261,
601=497=2260,2262,
607=503=2261,2245,
602=480=2258,2264,
605=475=2263,2265,
613=470=2264,2266,
614=464=2265,2267,
612=456=2266,2268,
623=453=2267,2269,2278,
628=455=2268,2270,2284,
629=465=2269,2271,
629=471=2270,2272,
628=479=2271,2273,
626=482=2272,2274,
623=486=2273,2275,
620=491=2274,2276,
622=499=2275,2277,
619=505=2276,2243,
620=450=2268,2279,
624=447=2278,2280,
633=444=2279,2281,
636=441=2280,2282,
638=444=2281,2283,
637=449=2282,2284,
632=450=2283,2269,
678=435=1513,2286,
682=431=2285,2287,
685=427=2286,2288,
685=420=2287,2289,
682=415=2288,2290,
679=408=2289,2291,
681=400=2290,2292,
687=396=2291,2293,2305,
682=395=2292,2294,
676=390=2293,2295,
682=388=2294,2296,
688=385=2295,2297,
685=378=2296,2298,
676=371=2297,2299,
672=368=2298,2300,
680=366=2299,2301,
687=368=2300,2302,
691=373=2301,2303,
688=377=2302,2304,
695=382=2303,2305,
692=390=2304,2292,
951=904=585,2307,
941=904=2306,516,
1055=856=1926,2309,
1065=857=2308,2310,
1077=856=2309,2311,
1087=855=2310,916,
1028=723=866,2313,
1028=714=2312,2314,
1028=706=2313,2315,2319,
1027=697=2314,2316,
1028=686=2315,2317,
1029=675=2316,2318,
1031=664=2317,842,2356,
1033=705=2314,2320,
1038=704=2319,828,
1025=752=660,2322,
1026=758=2321,2323,
1028=762=2322,2324,3141,
1033=771=2323,651,652,2339,
926=770=686,2326,
931=770=2325,2327,
936=770=2326,2328,
939=771=2327,2329,
943=772=2328,2330,
948=772=2329,2331,
955=771=2330,2332,
959=770=2331,2333,
965=772=2332,2334,
972=774=2333,2335,
978=774=2334,2336,
984=776=2335,2337,
997=776=2336,2338,
1007=776=2337,2339,
1021=776=2338,2324,650,
1015=853=641,2341,
1021=846=644,2340,
1031=874=744,2343,
1028=869=2342,2344,
1028=863=2343,2345,
1029=856=2344,1925,2346,1924,
1029=849=2345,2347,1924,1923,1925,
1028=843=2346,2348,1923,1924,
1029=838=2347,1922,1923,
1088=785=923,2350,
1083=783=2349,2351,
1079=782=2350,2352,
1076=782=2351,2353,
1072=781=2352,924,
1126=792=284,2355,
1130=790=2354,1897,
1030=660=2318,2357,
1027=655=2356,2358,
1018=654=2357,2359,
1012=652=2358,2360,
1008=654=2359,2361,
1008=659=2360,2362,
1007=668=2361,874,
1042=740=656,2364,
1045=739=2363,2365,
1046=735=2364,2366,
1048=730=2365,825,
999=807=718,2368,
999=800=2367,2369,
1002=798=2368,2370,
1009=798=2369,2371,
1015=798=2370,2372,2373,
1017=794=2371,
1014=804=2371,2374,
1011=809=2373,2375,
1009=815=2374,2376,
1007=817=2375,2377,
1003=817=2376,721,
682=712=1522,2379,
673=711=2378,2380,
667=714=2379,2381,
666=717=2380,2382,
661=719=2381,2383,2396,
652=722=2382,2384,2396,
642=722=2383,2385,
637=720=2384,2386,2393,
636=713=2385,2387,2391,
635=706=2386,2388,2390,
640=702=2387,2389,
636=698=2388,1545,
632=707=2387,2392,1549,
634=712=2386,2392,
630=711=2391,1550,2390,
634=718=2385,2394,
627=719=2393,2395,
627=714=2394,1550,
661=723=2383,2382,2397,
664=726=2396,2044,
657=744=2046,2399,
662=745=2398,2040,
651=742=2046,2401,
647=744=2400,2402,
643=748=2401,2403,
638=750=2402,2404,
633=750=2403,2405,
629=755=2404,2406,
622=758=2405,2407,
616=762=2406,2408,
605=768=2407,1563,
525=768=1572,2410,
516=769=2409,2411,
507=767=2410,2412,
499=767=2411,1585,1584,
569=798=1568,2414,
567=804=2413,2415,
568=816=2414,2416,
568=823=2415,2417,
566=826=2416,1688,1689,
619=867=1720,2419,
623=871=2418,2420,
627=876=2419,2421,
628=880=2420,2422,2423,2424,
630=879=2421,
630=883=2421,
622=881=2421,2425,
619=885=2424,
622=864=1721,2427,
631=864=2426,2428,
644=864=2427,2429,
645=861=2428,2430,
647=854=2429,2431,
649=850=2430,2432,
652=848=2431,2433,
654=845=2432,2434,2453,
654=839=2433,2435,
654=837=2434,2436,2437,2438,
647=835=2435,
663=837=2435,
657=834=2435,2439,
660=830=2438,2440,2451,
661=828=2439,2441,
665=825=2440,2442,
667=822=2441,2443,
673=823=2442,2444,2458,
679=821=2443,2445,
681=821=2444,2446,
687=822=2445,2447,
691=826=2446,2448,
687=832=2447,2449,
678=836=2448,2450,2452,
672=834=2449,2451,
662=832=2450,2439,
673=841=2449,2453,
664=843=2452,2433,
662=788=2049,2455,
661=792=2454,2456,
661=802=2455,2457,
664=809=2456,2458,
668=815=2457,2443,
770=824=2460,2461,
767=824=2459,
774=824=2459,2462,
779=824=2461,2463,
781=824=2462,2464,2468,2475,
782=821=2463,2465,
782=816=2464,2466,
781=814=2465,2467,
778=814=2466,
782=827=2463,2469,
782=831=2468,2470,
782=832=2469,2471,
784=832=2470,2472,
788=833=2471,2473,
792=833=2472,2474,
795=832=2473,
785=825=2463,2476,
791=825=2475,2477,
792=822=2476,2478,
793=819=2477,2479,
796=819=2478,2480,
798=819=2479,2481,
803=819=2480,2482,2483,2484,
804=823=2481,
805=816=2481,
810=820=2481,2485,
814=819=2484,2486,2492,
814=826=2485,2487,
810=828=2486,2488,
808=831=2487,2489,2491,
804=831=2488,2490,
801=832=2489,
813=831=2488,
814=813=2485,2493,
812=811=2492,2494,
812=800=2493,2495,
810=794=2494,2496,
810=791=2495,2497,
803=791=2496,2498,
797=791=2497,2499,
789=793=2498,2500,
786=795=2499,2501,
782=794=2500,2502,
777=794=2501,
